total_cycle,wl_id,wl_cycle,depth,op,E_in,E_out,accum,region,UF,OVF
0,0,0,0,SUB,32,32,0,STABLE,0,0
1,0,1,1,SUB,32,31,0,STABLE,0,0
2,0,2,2,SUB,32,31,0,STABLE,0,0
3,0,3,3,SUB,32,31,0,STABLE,0,0
4,0,4,4,SUB,32,31,0,STABLE,0,0
5,0,5,5,SUB,32,31,0,STABLE,0,0
6,0,6,6,SUB,32,31,0,STABLE,0,0
7,0,7,7,SUB,32,31,0,STABLE,0,0
8,0,8,8,SUB,32,31,0,STABLE,0,0
9,0,9,9,SUB,32,31,0,STABLE,0,0
10,0,10,10,SUB,32,31,0,STABLE,0,0
11,0,11,11,SUB,32,31,0,STABLE,0,0
12,0,12,12,SUB,32,31,0,STABLE,0,0
13,0,13,13,SUB,32,31,0,STABLE,0,0
14,0,14,14,SUB,32,31,0,STABLE,0,0
15,0,15,15,SUB,32,31,0,STABLE,0,0
16,0,16,0,SUB,32,31,0,STABLE,0,0
17,0,17,1,SUB,32,31,0,STABLE,0,0
18,0,18,2,SUB,32,31,0,STABLE,0,0
19,0,19,3,SUB,32,31,0,STABLE,0,0
20,0,20,4,SUB,32,31,0,STABLE,0,0
21,0,21,5,SUB,32,31,0,STABLE,0,0
22,0,22,6,SUB,32,31,0,STABLE,0,0
23,0,23,7,SUB,32,31,0,STABLE,0,0
24,0,24,8,SUB,32,31,0,STABLE,0,0
25,0,25,9,SUB,32,31,0,STABLE,0,0
26,0,26,10,SUB,32,31,0,STABLE,0,0
27,0,27,11,SUB,32,31,0,STABLE,0,0
28,0,28,12,SUB,32,31,0,STABLE,0,0
29,0,29,13,SUB,32,31,0,STABLE,0,0
30,0,30,14,SUB,32,31,0,STABLE,0,0
31,0,31,15,SUB,32,31,0,STABLE,0,0
32,0,32,0,SUB,32,31,0,STABLE,0,0
33,0,33,1,SUB,32,31,0,STABLE,0,0
34,0,34,2,SUB,32,31,0,STABLE,0,0
35,0,35,3,SUB,32,31,0,STABLE,0,0
36,0,36,4,SUB,32,31,0,STABLE,0,0
37,0,37,5,SUB,32,31,0,STABLE,0,0
38,0,38,6,SUB,32,31,0,STABLE,0,0
39,0,39,7,SUB,32,31,0,STABLE,0,0
40,0,40,8,SUB,32,31,0,STABLE,0,0
41,0,41,9,SUB,32,31,0,STABLE,0,0
42,0,42,10,SUB,32,31,0,STABLE,0,0
43,0,43,11,SUB,32,31,0,STABLE,0,0
44,0,44,12,SUB,32,31,0,STABLE,0,0
45,0,45,13,SUB,32,31,0,STABLE,0,0
46,0,46,14,SUB,32,31,0,STABLE,0,0
47,0,47,15,SUB,32,31,0,STABLE,0,0
48,0,48,0,SUB,32,31,0,STABLE,0,0
