total_cycle,suite_id,local_cycle,test_id,op,E_in,E_out,accum,region,UF,OVF,noise_param
0,0,0,0,SUB,32,0,0,COLLAPSE,0,0,0
1,0,1,0,SUB,32,31,0,STABLE,0,0,0
2,0,2,0,SUB,32,31,0,STABLE,0,0,0
3,0,3,0,SUB,32,31,0,STABLE,0,0,0
4,0,4,0,SUB,32,31,0,STABLE,0,0,0
5,0,5,0,SUB,32,31,0,STABLE,0,0,0
6,0,6,0,SUB,32,31,0,STABLE,0,0,0
7,0,7,0,SUB,32,31,0,STABLE,0,0,0
8,0,8,0,SUB,32,31,0,STABLE,0,0,0
9,0,9,0,SUB,32,31,0,STABLE,0,0,0
10,0,10,0,SUB,32,31,0,STABLE,0,0,0
11,0,11,0,SUB,32,31,0,STABLE,0,0,0
12,0,12,0,SUB,32,31,0,STABLE,0,0,0
13,0,13,0,SUB,32,31,0,STABLE,0,0,0
14,0,14,0,SUB,32,31,0,STABLE,0,0,0
15,0,15,0,SUB,32,31,0,STABLE,0,0,0
16,0,16,0,SUB,32,31,0,STABLE,0,0,0
17,0,17,0,SUB,32,31,0,STABLE,0,0,0
18,0,18,0,SUB,32,31,0,STABLE,0,0,0
19,0,19,0,SUB,32,31,0,STABLE,0,0,0
20,0,20,0,SUB,32,31,0,STABLE,0,0,0
21,0,21,0,SUB,32,31,0,STABLE,0,0,0
22,0,22,0,SUB,32,31,0,STABLE,0,0,0
23,0,23,0,SUB,32,31,0,STABLE,0,0,0
24,0,24,0,SUB,32,31,0,STABLE,0,0,0
25,0,25,0,SUB,32,31,0,STABLE,0,0,0
26,0,26,0,SUB,32,31,0,STABLE,0,0,0
27,0,27,0,SUB,32,31,0,STABLE,0,0,0
28,0,28,0,SUB,32,31,0,STABLE,0,0,0
29,0,29,0,SUB,32,31,0,STABLE,0,0,0
30,0,30,0,SUB,32,31,0,STABLE,0,0,0
31,0,31,0,SUB,32,31,0,STABLE,0,0,0
32,0,32,0,SUB,32,31,0,STABLE,0,0,0
33,0,33,0,SUB,32,31,0,STABLE,0,0,0
34,0,34,0,SUB,32,31,0,STABLE,0,0,0
35,0,35,0,SUB,32,31,0,STABLE,0,0,0
36,0,36,0,SUB,32,31,0,STABLE,0,0,0
37,0,37,0,SUB,32,31,0,STABLE,0,0,0
38,0,38,0,SUB,32,31,0,STABLE,0,0,0
39,0,39,0,SUB,32,31,0,STABLE,0,0,0
40,0,40,0,SUB,32,31,0,STABLE,0,0,0
41,0,41,0,SUB,32,31,0,STABLE,0,0,0
42,0,42,0,SUB,32,31,0,STABLE,0,0,0
43,0,43,0,SUB,32,31,0,STABLE,0,0,0
