cycle,mode_id,local_cycle,op_a,op_b,op_sel,mode_tag,mant_sum,scale_reg,computed,accum_word,accum_reg_pre,accum_reg_post,result,accum_out,UF,OVF,rollover,accum_en_active
0,0,0,0x0820,0x0010,0,0,112,0,0x0830,0x0830,0,2096,0x0830,0,0,0,0,1
1,0,1,0x0820,0x0010,0,0,112,0,0x0830,0x0830,2096,4192,0x0830,2096,0,0,0,1
2,0,2,0x0820,0x0010,0,0,112,0,0x0830,0x0830,4192,6288,0x0830,4192,0,0,0,1
3,0,3,0x0820,0x0010,0,0,112,0,0x0830,0x0830,6288,8384,0x0830,6288,0,0,0,1
4,0,4,0x0820,0x0010,0,0,112,0,0x0830,0x0830,8384,10480,0x0830,8384,0,0,0,1
5,0,5,0x0820,0x0010,0,0,112,0,0x0830,0x0830,10480,12576,0x0830,10480,0,0,0,1
6,0,6,0x0820,0x0010,0,0,112,0,0x0830,0x0830,12576,14672,0x0830,12576,0,0,0,1
7,0,7,0x0820,0x0010,0,0,112,0,0x0830,0x0830,14672,16768,0x0830,14672,0,0,0,1
8,0,8,0x0820,0x0010,0,0,112,0,0x0830,0x0830,16768,18864,0x0830,16768,0,0,0,1
9,0,9,0x0820,0x0010,0,0,112,0,0x0830,0x0830,18864,20960,0x0830,18864,0,0,0,1
10,0,10,0x0820,0x0010,0,0,112,0,0x0830,0x0830,20960,23056,0x0830,20960,0,0,0,1
11,0,11,0x0820,0x0010,0,0,112,0,0x0830,0x0830,23056,25152,0x0830,23056,0,0,0,1
12,0,12,0x0820,0x0010,0,0,112,0,0x0830,0x0830,25152,27248,0x0830,25152,0,0,0,1
13,0,13,0x0820,0x0010,0,0,112,0,0x0830,0x0830,27248,29344,0x0830,27248,0,0,0,1
14,0,14,0x0820,0x0010,0,0,112,0,0x0830,0x0830,29344,31440,0x0830,29344,0,0,0,1
15,0,15,0x0820,0x0010,0,0,112,0,0x0830,0x0830,31440,33536,0x0830,31440,0,0,0,1
16,0,16,0x0820,0x0010,0,0,112,0,0x0830,0x0830,33536,35632,0x0830,33536,0,0,0,1
17,0,17,0x0820,0x0010,0,0,112,0,0x0830,0x0830,35632,37728,0x0830,35632,0,0,0,1
18,0,18,0x0820,0x0010,0,0,112,0,0x0830,0x0830,37728,39824,0x0830,37728,0,0,0,1
19,0,19,0x0820,0x0010,0,0,112,0,0x0830,0x0830,39824,41920,0x0830,39824,0,0,0,1
20,0,20,0x0820,0x0010,0,0,112,0,0x0830,0x0830,41920,44016,0x0830,41920,0,0,0,1
21,0,21,0x0820,0x0010,0,0,112,0,0x0830,0x0830,44016,46112,0x0830,44016,0,0,0,1
22,0,22,0x0820,0x0010,0,0,112,0,0x0830,0x0830,46112,48208,0x0830,46112,0,0,0,1
23,0,23,0x0820,0x0010,0,0,112,0,0x0830,0x0830,48208,50304,0x0830,48208,0,0,0,1
24,0,24,0x0820,0x0010,0,0,112,0,0x0830,0x0830,50304,52400,0x0830,50304,0,0,0,1
25,0,25,0x0820,0x0010,0,0,112,0,0x0830,0x0830,52400,54496,0x0830,52400,0,0,0,1
26,0,26,0x0820,0x0010,0,0,112,0,0x0830,0x0830,54496,56592,0x0830,54496,0,0,0,1
27,0,27,0x0820,0x0010,0,0,112,0,0x0830,0x0830,56592,58688,0x0830,56592,0,0,0,1
28,0,28,0x0820,0x0010,0,0,112,0,0x0830,0x0830,58688,60784,0x0830,58688,0,0,0,1
29,0,29,0x0820,0x0010,0,0,112,0,0x0830,0x0830,60784,62880,0x0830,60784,0,0,0,1
30,0,30,0x0820,0x0010,0,0,112,0,0x0830,0x0830,62880,64976,0x0830,62880,0,0,0,1
31,0,31,0x0820,0x0010,0,0,112,0,0x0830,0x0830,64976,67072,0x0830,64976,0,0,0,1
32,0,32,0x0820,0x0010,0,0,112,0,0x0830,0x0830,67072,69168,0x0830,67072,0,0,0,1
33,0,33,0x0820,0x0010,0,0,112,0,0x0830,0x0830,69168,71264,0x0830,69168,0,0,0,1
34,0,34,0x0820,0x0010,0,0,112,0,0x0830,0x0830,71264,73360,0x0830,71264,0,0,0,1
35,0,35,0x0820,0x0010,0,0,112,0,0x0830,0x0830,73360,75456,0x0830,73360,0,0,0,1
36,0,36,0x0820,0x0010,0,0,112,0,0x0830,0x0830,75456,77552,0x0830,75456,0,0,0,1
37,0,37,0x0820,0x0010,0,0,112,0,0x0830,0x0830,77552,79648,0x0830,77552,0,0,0,1
38,0,38,0x0820,0x0010,0,0,112,0,0x0830,0x0830,79648,81744,0x0830,79648,0,0,0,1
39,0,39,0x0820,0x0010,0,0,112,0,0x0830,0x0830,81744,83840,0x0830,81744,0,0,0,1
40,0,40,0x0820,0x0010,0,0,112,0,0x0830,0x0830,83840,85936,0x0830,83840,0,0,0,1
41,0,41,0x0820,0x0010,0,0,112,0,0x0830,0x0830,85936,88032,0x0830,85936,0,0,0,1
42,0,42,0x0820,0x0010,0,0,112,0,0x0830,0x0830,88032,90128,0x0830,88032,0,0,0,1
43,0,43,0x0820,0x0010,0,0,112,0,0x0830,0x0830,90128,92224,0x0830,90128,0,0,0,1
44,0,44,0x0820,0x0010,0,0,112,0,0x0830,0x0830,92224,94320,0x0830,92224,0,0,0,1
45,0,45,0x0820,0x0010,0,0,112,0,0x0830,0x0830,94320,96416,0x0830,94320,0,0,0,1
46,0,46,0x0820,0x0010,0,0,112,0,0x0830,0x0830,96416,98512,0x0830,96416,0,0,0,1
47,0,47,0x0820,0x0010,0,0,112,0,0x0830,0x0830,98512,100608,0x0830,98512,0,0,0,1
48,0,48,0x0820,0x0010,0,0,112,0,0x0830,0x0830,100608,102704,0x0830,100608,0,0,0,1
49,0,49,0x0820,0x0010,0,0,112,0,0x0830,0x0830,102704,104800,0x0830,102704,0,0,0,1
50,0,50,0x0820,0x0010,0,0,112,0,0x0830,0x0830,104800,106896,0x0830,104800,0,0,0,1
51,0,51,0x0820,0x0010,0,0,112,0,0x0830,0x0830,106896,108992,0x0830,106896,0,0,0,1
52,0,52,0x0820,0x0010,0,0,112,0,0x0830,0x0830,108992,111088,0x0830,108992,0,0,0,1
53,0,53,0x0820,0x0010,0,0,112,0,0x0830,0x0830,111088,113184,0x0830,111088,0,0,0,1
