cycle,regime,local_cycle,op_a_ref,op_a_inj,mode_tag_ref,mode_tag_inj,op_sel_ref,op_sel_inj,computed_ref,computed_inj,result_ref,result_inj,accum_reg_ref,accum_reg_inj,e_field_ref,e_field_inj,injected_signal,accum_clr_ref,accum_clr_inj
0,0,0,2080,2080,0,0,0,0,2096,2096,2096,2096,2096,2096,32,32,0,0,0
1,0,1,2080,2064,0,0,0,0,2096,2096,2096,2096,4192,4192,32,32,48,0,0
2,0,2,2080,2048,0,0,0,0,2096,2080,2096,2080,6288,6272,32,32,32,0,0
3,0,3,2080,2080,0,0,0,0,2096,2064,2096,2064,8384,8336,32,32,0,0,0
4,0,4,2080,2096,0,0,0,0,2096,2096,2096,2096,10480,10432,32,32,16,0,0
5,0,5,2080,2080,0,0,0,0,2096,2112,2096,2112,12576,12544,32,33,0,0,0
6,0,6,2080,2080,0,0,0,0,2096,2096,2096,2096,14672,14640,32,32,0,0,0
7,0,7,2080,2064,0,0,0,0,2096,2096,2096,2096,16768,16736,32,32,48,0,0
8,0,8,2080,2048,0,0,0,0,2096,2080,2096,2080,18864,18816,32,32,32,0,0
9,0,9,2080,2080,0,0,0,0,2096,2064,2096,2064,20960,20880,32,32,0,0,0
10,0,10,2080,2096,0,0,0,0,2096,2096,2096,2096,23056,22976,32,32,16,0,0
11,0,11,2080,2080,0,0,0,0,2096,2112,2096,2112,25152,25088,32,33,0,0,0
12,0,12,2080,2080,0,0,0,0,2096,2096,2096,2096,27248,27184,32,32,0,0,0
13,0,13,2080,2064,0,0,0,0,2096,2096,2096,2096,29344,29280,32,32,48,0,0
14,0,14,2080,2048,0,0,0,0,2096,2080,2096,2080,31440,31360,32,32,32,0,0
15,0,15,2080,2080,0,0,0,0,2096,2064,2096,2064,33536,33424,32,32,0,0,0
16,0,16,2080,2096,0,0,0,0,2096,2096,2096,2096,35632,35520,32,32,16,0,0
17,0,17,2080,2080,0,0,0,0,2096,2112,2096,2112,37728,37632,32,33,0,0,0
18,0,18,2080,2080,0,0,0,0,2096,2096,2096,2096,39824,39728,32,32,0,0,0
19,0,19,2080,2064,0,0,0,0,2096,2096,2096,2096,41920,41824,32,32,48,0,0
20,0,20,2080,2048,0,0,0,0,2096,2080,2096,2080,44016,43904,32,32,32,0,0
21,0,21,2080,2080,0,0,0,0,2096,2064,2096,2064,46112,45968,32,32,0,0,0
22,0,22,2080,2096,0,0,0,0,2096,2096,2096,2096,48208,48064,32,32,16,0,0
23,0,23,2080,2080,0,0,0,0,2096,2112,2096,2112,50304,50176,32,33,0,0,0
24,0,24,2080,2080,0,0,0,0,2096,2096,2096,2096,52400,52272,32,32,0,0,0
25,0,25,2080,2064,0,0,0,0,2096,2096,2096,2096,54496,54368,32,32,48,0,0
26,0,26,2080,2048,0,0,0,0,2096,2080,2096,2080,56592,56448,32,32,32,0,0
27,0,27,2080,2080,0,0,0,0,2096,2064,2096,2064,58688,58512,32,32,0,0,0
28,0,28,2080,2096,0,0,0,0,2096,2096,2096,2096,60784,60608,32,32,16,0,0
29,0,29,2080,2080,0,0,0,0,2096,2112,2096,2112,62880,62720,32,33,0,0,0
30,0,30,2080,2080,0,0,0,0,2096,2096,2096,2096,64976,64816,32,32,0,0,0
31,0,31,2080,2064,0,0,0,0,2096,2096,2096,2096,67072,66912,32,32,48,0,0
32,0,32,2080,2048,0,0,0,0,2096,2080,2096,2080,69168,68992,32,32,32,0,0
33,0,33,2080,2080,0,0,0,0,2096,2064,2096,2064,71264,71056,32,32,0,0,0
34,0,34,2080,2096,0,0,0,0,2096,2096,2096,2096,73360,73152,32,32,16,0,0
35,0,35,2080,2080,0,0,0,0,2096,2112,2096,2112,75456,75264,32,33,0,0,0
36,0,36,2080,2080,0,0,0,0,2096,2096,2096,2096,77552,77360,32,32,0,0,0
37,0,37,2080,2064,0,0,0,0,2096,2096,2096,2096,79648,79456,32,32,48,0,0
38,0,38,2080,2048,0,0,0,0,2096,2080,2096,2080,81744,81536,32,32,32,0,0
39,0,39,2080,2080,0,0,0,0,2096,2064,2096,2064,83840,83600,32,32,0,0,0
40,0,40,2080,2096,0,0,0,0,2096,2096,2096,2096,85936,85696,32,32,16,0,0
41,0,41,2080,2080,0,0,0,0,2096,2112,2096,2112,88032,87808,32,33,0,0,0
42,0,42,2080,2080,0,0,0,0,2096,2096,2096,2096,90128,89904,32,32,0,0,0
43,0,43,2080,2064,0,0,0,0,2096,2096,2096,2096,92224,92000,32,32,48,0,0
44,0,44,2080,2048,0,0,0,0,2096,2080,2096,2080,94320,94080,32,32,32,0,0
45,0,45,2080,2080,0,0,0,0,2096,2064,2096,2064,96416,96144,32,32,0,0,0
46,0,46,2080,2096,0,0,0,0,2096,2096,2096,2096,98512,98240,32,32,16,0,0
47,0,47,2080,2080,0,0,0,0,2096,2112,2096,2112,100608,100352,32,33,0,0,0
48,0,48,2080,2080,0,0,0,0,2096,2096,2096,2096,102704,102448,32,32,0,0,0
49,0,49,2080,2064,0,0,0,0,2096,2096,2096,2096,104800,104544,32,32,48,0,0
50,0,50,2080,2048,0,0,0,0,2096,2080,2096,2080,106896,106624,32,32,32,0,0
51,0,51,2080,2080,0,0,0,0,2096,2064,2096,2064,108992,108688,32,32,0,0,0
