cycle,regime,dut_y0,dut_y1,dut_y2,dut_y3,dut_y4,dut_y5,dut_y6,dut_y7,golden_y0,golden_y1,golden_y2,golden_y3,golden_y4,golden_y5,golden_y6,golden_y7,mean_rel_err,cum_sat,cum_floor
1,contractive,1.09375,1.15625,1.140625,1.15625,1.15625,1.140625,1.234375,1.125,1.097077753,1.163830932,1.136793611,1.16293328,1.169979803,1.144086342,1.239779153,1.127406385,0.4990,0,0
2,contractive,1.03125,1.03125,1.015625,1.03125,1.03125,1.015625,1.03125,1.03125,1.044876181,1.045728201,1.0317185,1.047609539,1.044073315,1.030094014,1.040343235,1.034629756,1.2055,0,0
3,contractive,0.921875,0.921875,0.921875,0.921875,0.921875,0.9140625,0.921875,0.921875,0.9352335992,0.9359433786,0.9350993672,0.9362108299,0.9342620544,0.9353541989,0.9372831838,0.9350219737,1.5661,0,0
4,contractive,0.828125,0.8203125,0.8203125,0.828125,0.8203125,0.8203125,0.8203125,0.8203125,0.8419944779,0.8421493371,0.8419302462,0.8419883906,0.8420611082,0.841914261,0.842215871,0.8418077829,2.3446,0,0
5,contractive,0.734375,0.734375,0.734375,0.734375,0.734375,0.734375,0.734375,0.734375,0.7578034886,0.7578201856,0.7577806266,0.7578297747,0.7577952249,0.7577835723,0.7578292779,0.7577842652,3.0916,0,0
6,contractive,0.65625,0.65625,0.65625,0.65625,0.65625,0.65625,0.65625,0.65625,0.6820222314,0.6820256767,0.6820202726,0.6820240849,0.6820207546,0.6820205262,0.6820282988,0.6820185245,3.7788,0,0
7,contractive,0.5859375,0.5859375,0.5859375,0.5859375,0.5859375,0.5859375,0.5859375,0.5859375,0.6138201834,0.6138207696,0.6138198088,0.6138205688,0.6138201214,0.6138198476,0.6138211089,0.613819573,4.5425,0,0
8,contractive,0.5234375,0.5234375,0.5234375,0.5234375,0.5234375,0.5234375,0.5234375,0.5234375,0.5524382084,0.5524382969,0.5524381356,0.5524382806,0.5524381795,0.5524381437,0.5524383478,0.5524381089,5.2496,0,0
9,contractive,0.46875,0.46875,0.46875,0.46875,0.46875,0.46875,0.46875,0.46875,0.4971943883,0.4971944036,0.4971943783,0.4971943989,0.4971943837,0.4971943796,0.4971944135,0.4971943722,5.7210,0,0
10,contractive,0.41796875,0.41796875,0.41796875,0.41796875,0.41796875,0.41796875,0.41796875,0.421875,0.4474749503,0.4474749528,0.4474749486,0.4474749521,0.4474749497,0.4474749488,0.4474749543,0.4474749476,6.4848,0,0
11,contractive,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.375,0.4027274554,0.4027274558,0.4027274551,0.4027274557,0.4027274553,0.4027274552,0.4027274561,0.402727455,6.8849,0,0
12,contractive,0.3359375,0.3359375,0.3359375,0.3359375,0.3359375,0.3359375,0.3359375,0.3359375,0.3624547099,0.36245471,0.3624547098,0.3624547099,0.3624547099,0.3624547098,0.36245471,0.3624547098,7.3160,0,0
13,contractive,0.30078125,0.30078125,0.30078125,0.30078125,0.30078125,0.30078125,0.30078125,0.30078125,0.3262092389,0.3262092389,0.3262092389,0.3262092389,0.3262092389,0.3262092389,0.3262092389,0.3262092389,7.7950,0,0
14,contractive,0.26953125,0.26953125,0.26953125,0.26953125,0.26953125,0.26953125,0.26953125,0.26953125,0.293588315,0.293588315,0.293588315,0.293588315,0.293588315,0.293588315,0.293588315,0.293588315,8.1941,0,0
15,contractive,0.240234375,0.240234375,0.2421875,0.240234375,0.2421875,0.2421875,0.2421875,0.2421875,0.2642294835,0.2642294835,0.2642294835,0.2642294835,0.2642294835,0.2642294835,0.2642294835,0.2642294835,8.6192,0,0
16,contractive,0.216796875,0.216796875,0.21484375,0.216796875,0.216796875,0.21484375,0.21484375,0.216796875,0.2378065352,0.2378065352,0.2378065352,0.2378065352,0.2378065352,0.2378065352,0.2378065352,0.2378065352,9.1428,0,0
17,contractive,0.193359375,0.193359375,0.193359375,0.193359375,0.193359375,0.193359375,0.193359375,0.193359375,0.2140258816,0.2140258816,0.2140258816,0.2140258816,0.2140258816,0.2140258816,0.2140258816,0.2140258816,9.6561,0,0
18,contractive,0.173828125,0.173828125,0.173828125,0.171875,0.171875,0.173828125,0.173828125,0.173828125,0.1926232935,0.1926232935,0.1926232935,0.1926232935,0.1926232935,0.1926232935,0.1926232935,0.1926232935,10.0110,0,0
19,contractive,0.154296875,0.154296875,0.154296875,0.154296875,0.154296875,0.154296875,0.15625,0.15625,0.1733609641,0.1733609641,0.1733609641,0.1733609641,0.1733609641,0.1733609641,0.1733609641,0.1733609641,10.7151,0,0
20,contractive,0.138671875,0.138671875,0.138671875,0.138671875,0.138671875,0.138671875,0.138671875,0.138671875,0.1560248677,0.1560248677,0.1560248677,0.1560248677,0.1560248677,0.1560248677,0.1560248677,0.1560248677,11.1219,0,0
21,contractive,0.1240234375,0.1240234375,0.1240234375,0.1240234375,0.1240234375,0.1240234375,0.1240234375,0.1240234375,0.1404223809,0.1404223809,0.1404223809,0.1404223809,0.1404223809,0.1404223809,0.1404223809,0.1404223809,11.6783,0,0
22,contractive,0.111328125,0.111328125,0.111328125,0.111328125,0.111328125,0.111328125,0.111328125,0.111328125,0.1263801429,0.1263801429,0.1263801429,0.1263801429,0.1263801429,0.1263801429,0.1263801429,0.1263801429,11.9101,0,0
23,contractive,0.099609375,0.099609375,0.099609375,0.099609375,0.099609375,0.099609375,0.099609375,0.099609375,0.1137421286,0.1137421286,0.1137421286,0.1137421286,0.1137421286,0.1137421286,0.1137421286,0.1137421286,12.4253,0,0
24,contractive,0.0888671875,0.0888671875,0.0888671875,0.0888671875,0.0888671875,0.0888671875,0.0888671875,0.08984375,0.1023679157,0.1023679157,0.1023679157,0.1023679157,0.1023679157,0.1023679157,0.1023679157,0.1023679157,13.0692,0,0
25,contractive,0.080078125,0.0791015625,0.080078125,0.080078125,0.080078125,0.0791015625,0.0791015625,0.080078125,0.09213112414,0.09213112414,0.09213112414,0.09213112414,0.09213112414,0.09213112414,0.09213112414,0.09213112414,13.4799,0,0
26,contractive,0.0712890625,0.0712890625,0.0712890625,0.0712890625,0.0712890625,0.0712890625,0.0712890625,0.0712890625,0.08291801172,0.08291801172,0.08291801172,0.08291801172,0.08291801172,0.08291801172,0.08291801172,0.08291801172,14.0246,0,0
27,contractive,0.0634765625,0.0634765625,0.0634765625,0.0634765625,0.0634765625,0.0634765625,0.0634765625,0.0634765625,0.07462621055,0.07462621055,0.07462621055,0.07462621055,0.07462621055,0.07462621055,0.07462621055,0.07462621055,14.9407,0,0
28,contractive,0.05712890625,0.05712890625,0.05712890625,0.05712890625,0.056640625,0.056640625,0.05712890625,0.05712890625,0.0671635895,0.0671635895,0.0671635895,0.0671635895,0.0671635895,0.0671635895,0.0671635895,0.0671635895,15.1224,0,0
29,contractive,0.05126953125,0.05078125,0.05078125,0.05078125,0.05078125,0.05126953125,0.05126953125,0.05126953125,0.06044723055,0.06044723055,0.06044723055,0.06044723055,0.06044723055,0.06044723055,0.06044723055,0.06044723055,15.5869,0,0
30,contractive,0.0458984375,0.0458984375,0.0458984375,0.0458984375,0.0458984375,0.04541015625,0.0458984375,0.04541015625,0.05440250749,0.05440250749,0.05440250749,0.05440250749,0.05440250749,0.05440250749,0.05440250749,0.05440250749,15.8561,0,0
31,contractive,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625,0.041015625,0.04896225674,0.04896225674,0.04896225674,0.04896225674,0.04896225674,0.04896225674,0.04896225674,0.04896225674,16.2301,0,0
32,contractive,0.03662109375,0.03662109375,0.03662109375,0.03662109375,0.03662109375,0.03662109375,0.03662109375,0.03662109375,0.04406603107,0.04406603107,0.04406603107,0.04406603107,0.04406603107,0.04406603107,0.04406603107,0.04406603107,16.8950,0,0
33,contractive,0.03271484375,0.03271484375,0.03271484375,0.03271484375,0.03271484375,0.03271484375,0.03271484375,0.03271484375,0.03965942796,0.03965942796,0.03965942796,0.03965942796,0.03965942796,0.03965942796,0.03965942796,0.03965942796,17.5106,0,0
34,contractive,0.029296875,0.029296875,0.029296875,0.029296875,0.029296875,0.029296875,0.029296875,0.029296875,0.03569348517,0.03569348517,0.03569348517,0.03569348517,0.03569348517,0.03569348517,0.03569348517,0.03569348517,17.9209,0,0
35,contractive,0.02612304688,0.02612304688,0.02612304688,0.02612304688,0.02612304688,0.02612304688,0.02612304688,0.0263671875,0.03212413665,0.03212413665,0.03212413665,0.03212413665,0.03212413665,0.03212413665,0.03212413665,0.03212413665,18.5859,0,0
36,contractive,0.0234375,0.0234375,0.0234375,0.0234375,0.0234375,0.0234375,0.0234375,0.0234375,0.02891172298,0.02891172298,0.02891172298,0.02891172298,0.02891172298,0.02891172298,0.02891172298,0.02891172298,18.9343,0,0
37,contractive,0.02099609375,0.02099609375,0.02099609375,0.02099609375,0.02099609375,0.02099609375,0.02099609375,0.02099609375,0.02602055069,0.02602055069,0.02602055069,0.02602055069,0.02602055069,0.02602055069,0.02602055069,0.02602055069,19.3096,0,0
38,contractive,0.01879882812,0.01879882812,0.01879882812,0.01879882812,0.01879882812,0.01879882812,0.01879882812,0.01879882812,0.02341849562,0.02341849562,0.02341849562,0.02341849562,0.02341849562,0.02341849562,0.02341849562,0.02341849562,19.7266,0,0
39,contractive,0.01684570312,0.01684570312,0.01684570312,0.01684570312,0.01684570312,0.01684570312,0.01684570312,0.01684570312,0.02107664606,0.02107664606,0.02107664606,0.02107664606,0.02107664606,0.02107664606,0.02107664606,0.02107664606,20.0741,0,0
40,contractive,0.01501464844,0.01501464844,0.01513671875,0.01501464844,0.01513671875,0.01513671875,0.01513671875,0.01513671875,0.01896898145,0.01896898145,0.01896898145,0.01896898145,0.01896898145,0.01896898145,0.01896898145,0.01896898145,20.4441,0,0
41,contractive,0.01354980469,0.01354980469,0.01342773438,0.01354980469,0.01354980469,0.01342773438,0.01342773438,0.01354980469,0.0170720833,0.0170720833,0.0170720833,0.0170720833,0.0170720833,0.0170720833,0.0170720833,0.0170720833,20.8999,0,0
42,contractive,0.01208496094,0.01208496094,0.01208496094,0.01208496094,0.01208496094,0.01208496094,0.01208496094,0.01208496094,0.01536487497,0.01536487497,0.01536487497,0.01536487497,0.01536487497,0.01536487497,0.01536487497,0.01536487497,21.3468,0,0
43,contractive,0.01086425781,0.01086425781,0.01086425781,0.0107421875,0.0107421875,0.01086425781,0.01086425781,0.01086425781,0.01382838748,0.01382838748,0.01382838748,0.01382838748,0.01382838748,0.01382838748,0.01382838748,0.01382838748,21.6558,0,0
44,contractive,0.009643554688,0.009643554688,0.009643554688,0.009643554688,0.009643554688,0.009643554688,0.009765625,0.009765625,0.01244554873,0.01244554873,0.01244554873,0.01244554873,0.01244554873,0.01244554873,0.01244554873,0.01244554873,22.2688,0,0
45,contractive,0.008666992188,0.008666992188,0.008666992188,0.008666992188,0.008666992188,0.008666992188,0.008666992188,0.008666992188,0.01120099386,0.01120099386,0.01120099386,0.01120099386,0.01120099386,0.01120099386,0.01120099386,0.01120099386,22.6230,0,0
46,contractive,0.007751464844,0.007751464844,0.007751464844,0.007751464844,0.007751464844,0.007751464844,0.007751464844,0.007751464844,0.01008089447,0.01008089447,0.01008089447,0.01008089447,0.01008089447,0.01008089447,0.01008089447,0.01008089447,23.1074,0,0
47,contractive,0.006958007812,0.006958007812,0.006958007812,0.006958007812,0.006958007812,0.006958007812,0.006958007812,0.006958007812,0.009072805024,0.009072805024,0.009072805024,0.009072805024,0.009072805024,0.009072805024,0.009072805024,0.009072805024,23.3092,0,0
48,contractive,0.006225585938,0.006225585938,0.006225585938,0.006225585938,0.006225585938,0.006225585938,0.006225585938,0.006225585938,0.008165524521,0.008165524521,0.008165524521,0.008165524521,0.008165524521,0.008165524521,0.008165524521,0.008165524521,23.7577,0,0
49,contractive,0.005554199219,0.005554199219,0.005554199219,0.005554199219,0.005554199219,0.005554199219,0.005554199219,0.005615234375,0.007348972069,0.007348972069,0.007348972069,0.007348972069,0.007348972069,0.007348972069,0.007348972069,0.007348972069,24.3183,0,0
50,contractive,0.005004882812,0.004943847656,0.005004882812,0.005004882812,0.005004882812,0.004943847656,0.004943847656,0.005004882812,0.006614074862,0.006614074862,0.006614074862,0.006614074862,0.006614074862,0.006614074862,0.006614074862,0.006614074862,24.6759,0,0
51,contractive,0.004455566406,0.004455566406,0.004455566406,0.004455566406,0.004455566406,0.004455566406,0.004455566406,0.004455566406,0.005952667376,0.005952667376,0.005952667376,0.005952667376,0.005952667376,0.005952667376,0.005952667376,0.005952667376,25.1501,0,0
52,contractive,0.003967285156,0.003967285156,0.003967285156,0.003967285156,0.003967285156,0.003967285156,0.003967285156,0.003967285156,0.005357400638,0.005357400638,0.005357400638,0.005357400638,0.005357400638,0.005357400638,0.005357400638,0.005357400638,25.9476,0,0
53,contractive,0.003570556641,0.003570556641,0.003570556641,0.003570556641,0.003540039062,0.003540039062,0.003570556641,0.003570556641,0.004821660575,0.004821660575,0.004821660575,0.004821660575,0.004821660575,0.004821660575,0.004821660575,0.004821660575,26.1058,0,0
54,contractive,0.003204345703,0.003173828125,0.003173828125,0.003173828125,0.003173828125,0.003204345703,0.003204345703,0.003204345703,0.004339494517,0.004339494517,0.004339494517,0.004339494517,0.004339494517,0.004339494517,0.004339494517,0.004339494517,26.5102,0,0
55,contractive,0.002868652344,0.002868652344,0.002868652344,0.002868652344,0.002868652344,0.002838134766,0.002868652344,0.002838134766,0.003905545065,0.003905545065,0.003905545065,0.003905545065,0.003905545065,0.003905545065,0.003905545065,0.003905545065,26.7446,0,0
56,contractive,0.002563476562,0.002563476562,0.002563476562,0.002563476562,0.002563476562,0.002563476562,0.002563476562,0.002563476562,0.003514990559,0.003514990559,0.003514990559,0.003514990559,0.003514990559,0.003514990559,0.003514990559,0.003514990559,27.0702,0,0
57,contractive,0.002288818359,0.002288818359,0.002288818359,0.002288818359,0.002288818359,0.002288818359,0.002288818359,0.002288818359,0.003163491503,0.003163491503,0.003163491503,0.003163491503,0.003163491503,0.003163491503,0.003163491503,0.003163491503,27.6490,0,0
58,contractive,0.002044677734,0.002044677734,0.002044677734,0.002044677734,0.002044677734,0.002044677734,0.002044677734,0.002044677734,0.002847142353,0.002847142353,0.002847142353,0.002847142353,0.002847142353,0.002847142353,0.002847142353,0.002847142353,28.1849,0,0
59,contractive,0.001831054688,0.001831054688,0.001831054688,0.001831054688,0.001831054688,0.001831054688,0.001831054688,0.001831054688,0.002562428117,0.002562428117,0.002562428117,0.002562428117,0.002562428117,0.002562428117,0.002562428117,0.002562428117,28.5422,0,0
60,contractive,0.00163269043,0.00163269043,0.00163269043,0.00163269043,0.00163269043,0.00163269043,0.00163269043,0.001647949219,0.002306185306,0.002306185306,0.002306185306,0.002306185306,0.002306185306,0.002306185306,0.002306185306,0.002306185306,29.1211,0,0
